2016-02-03 01:16:40,258 [DEBUG] org.springframework.core.io.support.PathMatchingResourcePatternResolver  - Found Equinox FileLocator for OSGi bundle URL resolution
2016-02-03 01:16:42,610 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-02-03 01:16:42,610 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-02-03 01:16:42,610 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-02-03 01:16:42,610 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-02-03 01:16:42,610 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3d222a06]
2016-02-03 01:16:42,610 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@df50f45]
2016-02-03 01:16:42,610 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-02-03 01:16:42,610 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,610 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,611 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
          - CollectionAttributeFetchImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:1>, path=com.bean.Batch.sessions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:2>, path=com.bean.Batch.sessions.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-02-03 01:16:42,611 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [UPGRADE_SKIPLOCKED]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-02-03 01:16:42,611 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@53bd822b]
2016-02-03 01:16:42,611 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-02-03 01:16:42,611 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-02-03 01:16:42,611 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-02-03 01:16:42,611 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-02-03 01:16:42,611 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-02-03 01:16:42,611 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-02-03 01:16:42,611 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4fdb2025]
2016-02-03 01:16:42,611 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3b1b8618]
2016-02-03 01:16:42,611 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-02-03 01:16:42,611 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,612 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,612 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
          - CollectionAttributeFetchImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:1>, path=com.bean.Batch.sessions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:2>, path=com.bean.Batch.sessions.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-02-03 01:16:42,612 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [FORCE]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-02-03 01:16:42,612 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@c00aff9]
2016-02-03 01:16:42,612 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-02-03 01:16:42,612 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-02-03 01:16:42,612 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-02-03 01:16:42,612 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-02-03 01:16:42,612 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-02-03 01:16:42,612 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-02-03 01:16:42,612 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@203e4015]
2016-02-03 01:16:42,612 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@56e1333c]
2016-02-03 01:16:42,612 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-02-03 01:16:42,613 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,613 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,613 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
          - CollectionAttributeFetchImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:1>, path=com.bean.Batch.sessions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:2>, path=com.bean.Batch.sessions.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-02-03 01:16:42,613 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [PESSIMISTIC_READ]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? lock in share mode
2016-02-03 01:16:42,613 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5aead4b3]
2016-02-03 01:16:42,613 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-02-03 01:16:42,613 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-02-03 01:16:42,613 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-02-03 01:16:42,613 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-02-03 01:16:42,613 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-02-03 01:16:42,613 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-02-03 01:16:42,613 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@54da4f92]
2016-02-03 01:16:42,613 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@489e25c3]
2016-02-03 01:16:42,613 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-02-03 01:16:42,614 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,614 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,614 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
          - CollectionAttributeFetchImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:1>, path=com.bean.Batch.sessions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:2>, path=com.bean.Batch.sessions.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-02-03 01:16:42,614 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [PESSIMISTIC_WRITE]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-02-03 01:16:42,614 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6c14a74]
2016-02-03 01:16:42,614 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-02-03 01:16:42,614 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-02-03 01:16:42,614 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-02-03 01:16:42,614 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-02-03 01:16:42,614 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-02-03 01:16:42,614 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-02-03 01:16:42,614 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@24b0d6c7]
2016-02-03 01:16:42,614 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@55e4b5a2]
2016-02-03 01:16:42,614 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-02-03 01:16:42,615 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,615 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,615 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
          - CollectionAttributeFetchImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:1>, path=com.bean.Batch.sessions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:2>, path=com.bean.Batch.sessions.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-02-03 01:16:42,615 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [PESSIMISTIC_FORCE_INCREMENT]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-02-03 01:16:42,615 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1a50cabc]
2016-02-03 01:16:42,615 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-02-03 01:16:42,615 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-02-03 01:16:42,615 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-02-03 01:16:42,615 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-02-03 01:16:42,615 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-02-03 01:16:42,615 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-02-03 01:16:42,615 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@509b9784]
2016-02-03 01:16:42,615 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@16f88474]
2016-02-03 01:16:42,616 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-02-03 01:16:42,616 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,616 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,616 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
          - CollectionAttributeFetchImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:1>, path=com.bean.Batch.sessions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:2>, path=com.bean.Batch.sessions.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-02-03 01:16:42,616 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [OPTIMISTIC]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=?
2016-02-03 01:16:42,616 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@15bfe774]
2016-02-03 01:16:42,616 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-02-03 01:16:42,616 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-02-03 01:16:42,616 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-02-03 01:16:42,616 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-02-03 01:16:42,616 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-02-03 01:16:42,616 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-02-03 01:16:42,616 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@31ed8ffd]
2016-02-03 01:16:42,617 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@638844a6]
2016-02-03 01:16:42,617 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-02-03 01:16:42,617 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,617 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,617 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
          - CollectionAttributeFetchImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:1>, path=com.bean.Batch.sessions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:2>, path=com.bean.Batch.sessions.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-02-03 01:16:42,617 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [OPTIMISTIC_FORCE_INCREMENT]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=?
2016-02-03 01:16:42,618 [DEBUG] org.hibernate.loader.Loader  - Static select for action ACTION_MERGE on entity com.bean.Batch: select batch0_.batch_id as batch_id1_0_1_, batch0_.batch_city as batch_ci2_0_1_, batch0_.batch_name as batch_na3_0_1_, batch0_.batch_type as batch_ty4_0_1_, batch0_.batch_venue as batch_ve5_0_1_, batch0_.no_of_cand as no_of_ca6_0_1_, batch0_.start_date as start_da7_0_1_, sessions1_.batch_batch_id as batch_ba7_0_3_, sessions1_.session_id as session_1_1_3_, sessions1_.session_id as session_1_1_0_, sessions1_.batch_batch_id as batch_ba7_1_0_, sessions1_.endDate as endDate2_1_0_, sessions1_.session_type as session_3_1_0_, sessions1_.startDate as startDat4_1_0_, sessions1_.subjectName as subjectN5_1_0_, sessions1_.trainerName as trainerN6_1_0_ from Batch batch0_ left outer join Session sessions1_ on batch0_.batch_id=sessions1_.batch_batch_id where batch0_.batch_id=?
2016-02-03 01:16:42,618 [DEBUG] org.hibernate.loader.Loader  - Static select for action ACTION_REFRESH on entity com.bean.Batch: select batch0_.batch_id as batch_id1_0_1_, batch0_.batch_city as batch_ci2_0_1_, batch0_.batch_name as batch_na3_0_1_, batch0_.batch_type as batch_ty4_0_1_, batch0_.batch_venue as batch_ve5_0_1_, batch0_.no_of_cand as no_of_ca6_0_1_, batch0_.start_date as start_da7_0_1_, sessions1_.batch_batch_id as batch_ba7_0_3_, sessions1_.session_id as session_1_1_3_, sessions1_.session_id as session_1_1_0_, sessions1_.batch_batch_id as batch_ba7_1_0_, sessions1_.endDate as endDate2_1_0_, sessions1_.session_type as session_3_1_0_, sessions1_.startDate as startDat4_1_0_, sessions1_.subjectName as subjectN5_1_0_, sessions1_.trainerName as trainerN6_1_0_ from Batch batch0_ left outer join Session sessions1_ on batch0_.batch_id=sessions1_.batch_batch_id where batch0_.batch_id=?
2016-02-03 01:16:42,623 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@341f55dd]
2016-02-03 01:16:42,623 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@753e3ae6]
2016-02-03 01:16:42,624 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-02-03 01:16:42,624 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : batch
2016-02-03 01:16:42,624 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-02-03 01:16:42,624 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-02-03 01:16:42,624 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-02-03 01:16:42,624 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-02-03 01:16:42,624 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-02-03 01:16:42,624 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,625 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,625 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=com.bean.Batch.sessions)
    - Returns
       - CollectionReturnImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:0>, path=[com.bean.Batch.sessions])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:1>, path=[com.bean.Batch.sessions].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.bean.Batch.sessions)
          - SQL table alias mapping - sessions0_
          - alias suffix - 0_
          - suffixed key columns - {batch_ba7_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - session_1_1_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.bean.Session)
                - SQL table alias mapping - sessions0_
                - alias suffix - 1_
                - suffixed key columns - {session_1_1_1_}

2016-02-03 01:16:42,626 [DEBUG] org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection com.bean.Batch.sessions: select sessions0_.batch_batch_id as batch_ba7_0_0_, sessions0_.session_id as session_1_1_0_, sessions0_.session_id as session_1_1_1_, sessions0_.batch_batch_id as batch_ba7_1_1_, sessions0_.endDate as endDate2_1_1_, sessions0_.session_type as session_3_1_1_, sessions0_.startDate as startDat4_1_1_, sessions0_.subjectName as subjectN5_1_1_, sessions0_.trainerName as trainerN6_1_1_ from Session sessions0_ where sessions0_.batch_batch_id=?
2016-02-03 01:16:42,639 [DEBUG] org.hibernate.internal.SessionFactoryRegistry  - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@6476fff7
2016-02-03 01:16:42,641 [DEBUG] org.hibernate.internal.SessionFactoryRegistry  - Registering SessionFactory: af9477ca-009b-46d7-9b3a-3fcc3dea8c92 (<unnamed>)
2016-02-03 01:16:42,641 [DEBUG] org.hibernate.internal.SessionFactoryRegistry  - Not binding SessionFactory to JNDI, no JNDI name configured
2016-02-03 01:16:42,641 [DEBUG] org.hibernate.internal.SessionFactoryImpl  - Instantiated session factory
2016-02-03 01:16:42,645 [DEBUG] org.hibernate.cfg.Configuration  - Processing hbm.xml files
2016-02-03 01:16:42,645 [DEBUG] org.hibernate.cfg.Configuration  - Process annotated classes
